tatkon	MM	24.679	95.074
tatsuno	JP	34.832	134.543
tatsunocho tominaga	JP	34.864	134.552
tatuape	BR	-23.537	-46.567
tatui	BR	-23.356	-47.857
tatvan	TR	38.492	42.283
taua	BR	-6.003	-40.293
taubate	BR	-23.026	-45.555
taungdwingyi	MM	20.006	95.545
taunggyi	MM	20.789	97.038
taungoo	MM	18.943	96.434
taunsa	PK	30.704	70.651
taunton	GB	51.015	-3.103
taunton	US	41.9	-71.09
tauranga	NZ	-37.686	176.167
tavsanli	TR	39.542	29.499
tavsanlı	TR	39.542	29.499
tawau	MY	4.245	117.891
taxco de alarcon	MX	18.557	-99.605
tay ho	VN	21.069	105.811
tay mo	VN	21.002	105.746
tay ninh	VN	11.31	106.098
tayabas	PH	14.026	121.593
taylor	US	42.241	-83.27
taylorsville	US	40.668	-111.939
taytay	PH	14.559	121.133
taza	MA	34.21	-4.01
tazoult lambese	DZ	35.482	6.261
tbilisi	GE	41.691	44.834
tchaourou	BJ	8.886	2.598
tczew	PL	54.092	18.778
teaneck	US	40.898	-74.016
tebesbest	DZ	33.117	6.083
tebessa	DZ	35.404	8.124
tebingtinggi	ID	3.329	99.162
teboulba	TN	35.64	10.967
tecate	MX	32.566	-116.632
techiman	GH	7.591	-1.939
tecoman	MX	18.916	-103.877
tecuci	RO	45.85	27.434
tefe	BR	-3.368	-64.721
tegal	ID	-6.869	109.14
teghra	IN	25.49	85.94
tegucigalpa	HN	14.082	-87.207
tehran	IR	35.694	51.422
tehuacan	MX	18.464	-97.397
teixeira de freitas	BR	-17.535	-39.742
tejen	TM	37.383	60.505
tekirdag	TR	40.978	27.511
teknaf	BD	20.858	92.298
tekstil shchiki	RU	55.7	37.743
tekstylnyk	UA	47.946	37.698
tel aviv	IL	32.081	34.781
telde	ES	27.992	-15.419
telemaco borba	BR	-24.324	-50.616
telford	GB	52.677	-2.449
tellicherry	IN	11.748	75.493
teluk intan	MY	4.022	101.021
teluk panglima garang	MY	2.908	101.469
teluknaga	ID	-6.099	106.638
telychka	UA	50.4	30.567
tema	GH	5.67	-0.017
tema new town	GH	5.654	0.026
temara	MA	33.929	-6.907
temecula	US	33.494	-117.148
temerluh	MY	3.451	102.418
temirtau	KZ	50.052	72.955
temixco	MX	18.846	-99.224
tempe	US	33.415	-111.909
tempe junction	US	33.414	-111.943
tempelhof	DE	52.467	13.4
temple	US	31.098	-97.343
temuco	CL	-38.736	-72.597
tendo	JP	38.354	140.37
tengrela	CI	10.481	-6.407
tengyue	CN	24.995	98.513
teni	IN	10.011	77.478
tenkodogo	BF	11.784	-0.372
tennala	IN	10.993	75.935
tenri	JP	34.583	135.833
teofilo otoni	BR	-17.858	-41.505
teoloyucan	MX	19.744	-99.181
tepatitlan de morelos	MX	20.817	-102.763
tepeji del rio de ocampo	MX	19.905	-99.342
tepexpan	MX	19.614	-98.936
tepi	ET	7.2	35.45
tepic	MX	21.507	-104.893
teplice	CZ	50.64	13.825
teramo	IT	42.661	13.699
terbanggi besar	ID	-4.879	105.218
teresina	BR	-5.089	-42.802
teresopolis	BR	-22.417	-42.978
ternate	ID	0.791	127.384
terni	IT	42.563	12.643
ternopil	UA	49.554	25.591
terrassa	ES	41.567	2.017
terre haute	US	39.467	-87.414
terrebonne	CA	45.7	-73.647
teshi old town	GH	5.584	-0.107
tessaoua	NE	13.757	7.987
tete	MZ	-16.156	33.587
tetouan	MA	35.578	-5.368
tetovo	MK	42.01	20.971
tetuan de las victorias	ES	40.46	-3.697
teupasenti	HN	14.217	-86.7
tevragh zeina	MR	18.099	-15.988
texas city	US	29.384	-94.903
texcoco de mora	MX	19.512	-98.883
teziutlan	MX	19.817	-97.36
tezpur	IN	26.633	92.8
tha maka	TH	13.9	99.767
tha raeng	TH	13.868	100.645
tha yang	TH	12.958	99.906
thaba nchu	ZA	-29.209	26.839
thai binh	VN	20.45	106.34
thai hoa	VN	18.92	104.974
thai nguyen	VN	21.594	105.848
thakhek	LA	17.41	104.831
thakurgaon	BD	26.031	88.47
than	IN	22.574	71.199
thanbyuzayat	MM	15.969	97.727
thandwe	MM	18.465	94.366
thane	IN	19.197	72.964
thanesar	IN	29.973	76.832
thanh hoa	VN	19.8	105.767
thanh khe	VN	16.071	108.191
thanh liet	VN	20.967	105.817
thanh pho ba ria	VN	10.496	107.168
thanh pho song cong	VN	21.477	105.841
thanh pho uong bi	VN	21.034	106.77
thanh xuan	VN	20.995	105.8
thanhlyin	MM	16.782	96.247
thanjavur	IN	10.785	79.139
thanlyin	MM	16.769	96.245
tharyarwady	MM	17.654	95.788
thaton	MM	16.919	97.37
thatta	PK	24.747	67.924
thawi watthana	TH	13.783	100.378
thayetmyo	MM	19.321	95.183
the bronx	US	40.85	-73.866
the colony	US	33.089	-96.886
the hague	NL	52.077	4.299
the hammocks	US	25.671	-80.445
the trails of frisco	US	33.161	-96.872
the villages	US	28.934	-81.96
the woodlands	US	30.158	-95.489
thembisa	ZA	-25.996	28.227
thenali	IN	16.243	80.64
thenkasi	IN	8.96	77.315
thessaloniki	GR	40.641	22.935
thi tran gjai tu	VN	21.634	105.638
thi tran gjam ha	VN	21.353	107.597
thi tran gjong trieu	VN	21.082	106.514
thi tran mao khe	VN	21.059	106.593
thi tran ngai giao	VN	10.647	107.246
thi tran phuoc buu	VN	10.535	107.402
thi tran sao vang	VN	19.889	105.462
thi tran thuan chau	VN	21.438	103.69
thi tran đai tu	VN	21.634	105.638
thi tran đam ha	VN	21.353	107.597
thi tran đong trieu	VN	21.082	106.514
thies	SN	14.789	-16.926
thies nones	SN	14.783	-16.967
thika	KE	-1.033	37.069
thimphu	BT	27.466	89.642
thin gan kyun gyi	MM	16.957	96.155
thionville	FR	49.36	6.16
thiruthani	IN	13.176	79.616
thiruvananthapuram	IN	8.486	76.949
thiruvarur	IN	10.773	79.637
thodupuzha	IN	9.894	76.722
thohoyandou	ZA	-22.946	30.485
thoi lai	VN	10.065	105.559
thomazeau	HT	18.653	-72.094
thon buri	TH	13.725	100.485
thongwa	MM	16.76	96.525
thoothukudi	IN	8.767	78.134
thornhill	CA	43.815	-79.424
thornton	US	39.868	-104.972
thot not	VN	10.272	105.534
thottada	IN	11.839	75.421
thoubal	IN	24.639	93.996
thousand oaks	US	34.171	-118.838
thrissur	IN	10.517	76.217
thu dau mot	VN	10.98	106.652
thu gjuc	VN	10.849	106.772
thu đuc	VN	10.849	106.772
thuan an	VN	10.924	106.714
thuan thanh	VN	21.046	106.079
thul	PK	28.24	68.775
thun	CH	46.751	7.622
thunder bay	CA	48.382	-89.25
thung khru	TH	13.628	100.51
thuong cat	VN	21.093	105.732
thuqbah	SA	26.26	50.205
tianchang	CN	37.998	114.016
tiancheng	CN	30.868	108.37
tianfu	CN	37.264	122.052
tiangua	BR	-3.732	-40.992
tianjin	CN	39.142	117.177
tianliu	CN	37.0	118.783
tianpeng	CN	30.987	103.939
tianshui	CN	34.58	105.742
tianzhuang	CN	36.796	119.737
tiaret	DZ	35.371	1.317
tiberias	IL	32.794	35.532
tiebo	SN	14.633	-16.233
tiefu	CN	34.533	118.033
tiel	NL	51.887	5.429
tieli	CN	46.975	128.048
tieling	CN	42.293	123.841
tieqiao	CN	31.04	108.134
tierra blanca	MX	18.448	-96.359
tiflet	MA	33.895	-6.306
tigard	US	45.431	-122.771
tighri	IN	28.512	77.241
tigwav	HT	18.431	-72.865
tijuana	MX	32.503	-117.004
tijucas	BR	-27.241	-48.634
tikamgarh	IN	24.743	78.831
tikapur	NP	28.528	81.118
tikhoretsk	RU	45.853	40.119
tikhvin	RU	59.639	33.526
tiko	CM	4.075	9.36
tikrit	IQ	34.616	43.679
tilburg	NL	51.556	5.091
tilhar	IN	27.963	79.738
tima	EG	26.908	31.435
timashyovsk	RU	45.617	38.945
timbauba	BR	-7.505	-35.318
timbo	BR	-26.823	-49.272
timbuktu	ML	16.773	-3.007
timika	ID	-4.614	136.677
timisoara	RO	45.754	21.226
timizart	DZ	36.8	4.267
timmins	CA	48.467	-81.333
timon	BR	-5.094	-42.837
timoteo	BR	-19.581	-42.65
tin shui wai	HK	22.457	114.002
tinaquillo	VE	9.919	-68.305
tindivanam	IN	12.234	79.656
tindouf	DZ	27.671	-8.147
tine biougra	MA	30.209	-9.379
tinghir	MA	31.515	-5.533
tingo maria	PE	-9.295	-75.996
tinh bien	VN	10.596	104.937
tinley park	US	41.573	-87.784
tinongan	PH	10.215	123.035
tinsukia	IN	27.489	95.36
tipitapa	NI	12.197	-86.097
tipton	GB	52.53	-2.068
tiptur	IN	13.256	76.478
tiquipaya	BO	-17.338	-66.216
tirana	AL	41.327	19.819
tiraspol	MD	46.843	29.628
tire	TR	38.089	27.735
tirhanimine	MA	35.236	-3.955
tirmiz	UZ	37.224	67.278
tiruchengode	IN	11.38	77.894
tiruchirappalli	IN	10.816	78.697
tirumangalam	IN	9.823	77.984
tirunelveli	IN	8.727	77.684
tirupati	IN	13.636	79.42
tirupattur	IN	12.492	78.568
tirupparangunram	IN	9.882	78.073
tiruppur	IN	11.115	77.355
tirur	IN	10.914	75.921
tirurangadi	IN	11.043	75.923
tiruttangal	IN	9.483	77.833
tiruvalla	IN	9.382	76.575
tiruvallur	IN	13.144	79.909
tiruvannamalai	IN	12.227	79.075
tiruvottiyur	IN	13.158	80.302
tissemsilt	DZ	35.607	1.811
titagarh	IN	22.743	88.373
titao	BF	13.767	-2.067
titiwangsa	MY	3.178	101.703
titusville	US	28.612	-80.808
tiu keng leng	HK	22.299	114.251
tivaouane	SN	14.952	-16.815
tizayuca	MX	19.842	-98.981
tizi ouzou	DZ	36.712	4.046
tizimin	MX	21.143	-88.152
tiznit	MA	29.697	-9.732
tlahuac	MX	19.287	-99.005
tlalnepantla	MX	19.54	-99.195
tlalpan	MX	19.295	-99.162
tlapa de comonfort	MX	17.546	-98.582
tlaquepaque	MX	20.641	-103.293
tlaxcala	MX	19.318	-98.238
tlemcen	DZ	34.878	-1.315
tlokweng	BW	-24.669	25.971
toa payoh new town	SG	1.336	103.85
toamasina	MG	-18.149	49.402
toba tek singh	PK	30.971	72.483
tobias barreto	BR	-11.184	-37.998
tobolsk	RU	58.198	68.255
tobruk	LY	32.09	23.954
tochigi	JP	36.383	139.733
tocoa	HN	15.683	-86.0
tocumen	PA	9.089	-79.383
togane	JP	35.55	140.367
tohana	IN	29.713	75.904
tokai	JP	35.023	136.909
tokamachi	JP	37.133	138.767
tokat	TR	40.314	36.554
tokch on	KP	39.753	126.258
toki	JP	35.35	137.183
tokmok	KG	42.842	75.301
tokoname	JP	34.883	136.85
tokorozawa	JP	35.799	139.469
tokoza	ZA	-26.36	28.129
tokushima	JP	34.067	134.567
tokuyama	JP	34.05	131.817
tokyo	JP	35.69	139.692
tolanaro	MG	-25.032	46.983
toledo	BR	-24.714	-53.743
toledo	ES	39.858	-4.023
toledo	PH	10.377	123.639
toledo	US	41.664	-83.555
tolga	DZ	34.722	5.378
toli toli	ID	1.04	120.818
toliara	MG	-23.35	43.667
toluca	MX	19.288	-99.653
tolyatti	RU	53.53	49.346
tomakomai	JP	42.637	141.603
tomaszow mazowiecki	PL	51.531	20.009
tombua	AO	-15.804	11.845
tome	CL	-36.618	-72.956
tome	JP	38.709	141.156
tome acu	BR	-2.419	-48.152
tomigusuku	JP	26.186	127.682
tomioka	JP	36.254	138.898
tomiya	JP	38.393	140.886
toms river	US	39.954	-74.198
tomsk	RU	56.5	84.982
tonala	MX	20.623	-103.242
tonami	JP	36.62	136.943
tondabayashicho	JP	34.501	135.602
tondalam	IN	11.501	76.35
tongaat	ZA	-29.574	31.116
tongchuan	CN	34.899	108.951
tongchuanshi	CN	35.075	109.085
tonghua	CN	41.72	125.926
tongliao	CN	43.612	122.265
tongling	CN	30.95	117.783
tongren	CN	35.515	102.016
tongshan	CN	34.18	117.157
tongyeong	KR	34.85	128.428
tongzhou	CN	39.904	116.662
tonk	IN	26.166	75.788
tonsberg	NO	59.268	10.408
tonypandy	GB	51.622	-3.455
toowoomba	AU	-27.561	151.954
topeka	US	39.048	-95.678
topi	PK	34.07	72.621
torbali	TR	38.182	27.335
torbalı	TR	38.182	27.335
torbat e heydariyeh	IR	35.274	59.219
torbat e jam	IR	35.244	60.623
tordher	PK	33.99	72.286
toride	JP	35.9	140.083
toritama	BR	-8.007	-36.057
toronto	CA	43.706	-79.399
tororo	UG	0.693	34.181
torquay	GB	50.462	-3.525
torrance	US	33.836	-118.341
torre annunziata	IT	40.753	14.453
torre del greco	IT	40.789	14.368
torrejon de ardoz	ES	40.455	-3.47
torrelavega	ES	43.349	-4.048
torremolinos	ES	36.62	-4.5
torrent	ES	39.437	-0.465
torreon	MX	25.544	-103.419
torres	BR	-29.335	-49.727
torrevieja	ES	37.979	-0.682
tortuguitas	AR	-34.475	-58.754
torun	PL	53.014	18.598
torzhok	RU	57.044	34.962
toshima	JP	35.761	139.745
tosno	RU	59.54	30.878
tosu	JP	33.367	130.517
totonicapan	GT	14.912	-91.361
tottenham	GB	51.604	-0.068
tottori shi	JP	35.5	134.233
touba	SN	14.862	-15.875
toufen	TW	24.688	120.909
touggourt	DZ	33.111	6.07
toulon	FR	43.124	5.928
toulouse	FR	43.604	1.444
toumodi	CI	6.558	-5.018
tourcoing	FR	50.724	3.161
tournai	BE	50.607	3.389
tours	FR	47.395	0.704
tovar	VE	8.33	-71.753
towada	JP	40.62	141.211
town  n  country	US	28.011	-82.577
townsville	AU	-19.266	146.806
towson	US	39.401	-76.602
toyama	JP	36.7	137.217
toyoake	JP	35.038	136.999
toyohashi	JP	34.767	137.383
toyokawa	JP	34.817	137.4
toyonaka	JP	34.782	135.469
toyooka	JP	35.54	134.82
toyosu	JP	35.651	139.792
toyota	JP	35.083	137.15
tra vinh	VN	9.947	106.342
trabzon	TR	41.005	39.727
tracy	US	37.74	-121.426
trairi	BR	-3.278	-39.269
tramandai	BR	-29.985	-50.134
tran van thoi	VN	9.077	104.979
trang	TH	7.556	99.611
trang bang	VN	11.03	106.358
trang bom	VN	10.954	107.006
trani	IT	41.277	16.41
trapani	IT	38.018	12.536
trelew	AR	-43.249	-65.305
tremembe	BR	-22.958	-45.549
trencin	SK	48.895	18.044
trento	IT	46.068	11.121
trenton	US	40.217	-74.743
treptow	DE	52.494	13.445
tres arroyos	AR	-38.377	-60.276
tres cantos	ES	40.601	-3.708
tres coracoes	BR	-21.697	-45.253
tres lagoas	BR	-20.788	-51.703
tres pontas	BR	-21.367	-45.513
tres rios	BR	-22.117	-43.209
treviso	IT	45.667	12.242
tri cities	US	46.245	-119.196
trichardt	ZA	-26.492	29.229
trier	DE	49.756	6.639
trieste	IT	45.65	13.777
trikala	GR	39.555	21.768
trikonavattam	IN	8.89	76.666
trincomalee	LK	8.578	81.229
trindade	BR	-16.649	-49.489
trinidad	BO	-14.832	-64.903
trinidad	CU	21.8	-79.983
tripoli	LB	34.434	35.844
tripoli	LY	32.887	13.187
triprangod	IN	10.842	75.949
tripunittura	IN	9.943	76.333
triyuga	NP	26.792	86.699
trnava	SK	48.378	17.586
trois rivieres	CA	46.345	-72.548
troisdorf	DE	50.809	7.15
troitsk	RU	54.092	61.568
trollhaettan	SE	58.284	12.289
trollhattan	SE	58.284	12.289
tromso	NO	69.649	18.955
tromsø	NO	69.649	18.955
trondheim	NO	63.43	10.395
troparevo	RU	55.656	37.485
trowbridge	GB	51.319	-2.209
troy	US	42.606	-83.15
troyes	FR	48.301	4.085
trstenik	RS	43.617	21.003
trujillo	PE	-8.116	-79.03
trujillo	VE	9.366	-70.437
trujillo alto	PR	18.355	-66.007
tsaritsyno	RU	55.625	37.65
tsentralno miskyi	UA	48.302	38.032
tsentralnyi	UA	47.098	37.548
tseung kwan o	HK	22.328	114.25
tsevie	TG	6.426	1.213
tshela	CD	-4.997	12.948
tshikapa	CD	-6.416	20.8
tshilenge	CD	-10.967	22.9
tsing yi town	HK	22.35	114.1
tsiroanomandidy	MG	-18.77	46.047
tsu	JP	34.733	136.517
tsubame	JP	37.664	138.925
tsuchiura	JP	36.09	140.21
tsuen wan	HK	22.371	114.113
tsukuba	JP	36.083	140.117
tsukubamirai	JP	35.984	140.009
tsuruga	JP	35.653	136.063
tsurugashima	JP	35.96	139.403
tsuruoka	JP	38.722	139.822
tsurusaki	JP	33.245	131.692
tsushima	JP	35.167	136.717
tsuyama	JP	35.052	133.999
tu son	VN	21.1	105.967
tual	ID	-5.629	132.752
tuanbao	CN	30.337	109.135
tuapse	RU	44.101	39.083
tuban	ID	-6.898	112.065
tubarao	BR	-28.467	-49.007
tubarjal	SA	30.5	38.216
tubingen	DE	48.523	9.052
tubod	PH	8.056	123.79
tucano	BR	-10.958	-38.791
tuckahoe	US	37.59	-77.556
tucson	US	32.222	-110.926
tucuma	BR	-6.747	-51.161
tucupido	VE	9.273	-65.772
tucupita	VE	9.063	-62.052
tucurui	BR	-3.766	-49.679
tucuruvi	BR	-23.475	-46.606
tuebingen	DE	48.523	9.052
tuen mun	HK	22.392	113.972
tuerkmenabat	TM	39.073	63.579
tuerkmenbasy	TM	40.022	52.955
tuggeranong	AU	-35.416	149.07
tuguegarao	PH	17.616	121.723
tukh	EG	30.355	31.201
tukuyu	TZ	-9.25	33.65
tula	RU	54.196	37.618
tulancingo	MX	20.081	-98.368
tulangan utara	ID	-7.474	112.65
tulare	US	36.208	-119.347
tulcan	EC	0.812	-77.717
tulcea	RO	45.179	28.805
tulkarm	PS	32.312	35.027
tullus	SD	11.09	24.53
tulsa	US	36.154	-95.993
tultepec	MX	19.685	-99.128
tulua	CO	4.085	-76.195
tulun	RU	54.568	100.577
tulungagung	ID	-8.066	111.903
tumaco	CO	1.791	-78.793
tumba	SE	59.199	17.833
tumbes	PE	-3.556	-80.443
tumen	CN	42.966	129.842
tumkur	IN	13.341	77.102
tumsar	IN	21.383	79.733
tumxuk	CN	39.87	79.061
tunasan	PH	14.379	121.052
tundla	IN	27.215	78.237
tunduma	TZ	-9.3	32.767
tunduru	TZ	-11.067	37.35
tung chung	HK	22.288	113.942
tungi	BD	23.892	90.402
tungipara	BD	22.9	89.903
tuni	IN	17.359	82.546
tunis	TN	36.819	10.166
tunja	CO	5.545	-73.358
tuntum	BR	-5.258	-44.649
tuong mai	VN	20.989	105.855
tupa	BR	-21.935	-50.514
tupi	PH	6.334	124.953
tuquerres	CO	1.086	-77.619
tura	IN	25.514	90.202
turaif	SA	31.673	38.664
turayf	SA	31.672	38.663
turbaco	CO	10.329	-75.411
turbat	PK	26.001	63.048
turbo	CO	8.093	-76.728
turda	RO	46.567	23.783
turgutlu	TR	38.495	27.7
turhal	TR	40.388	36.081
turin	IT	45.07	7.687
turkistan	KZ	43.295	68.257
turkmenabat	TM	39.073	63.579
turkmenbasy	TM	40.022	52.955
turku	FI	60.451	22.269
turlock	US	37.495	-120.847
turmero	VE	10.229	-67.474
turnhout	BE	51.323	4.945
turpan	CN	42.948	89.179
tuscaloosa	US	33.21	-87.569
tushan	CN	34.221	117.837
tustin	US	33.746	-117.826
tutayev	RU	57.873	39.53
tutoia	BR	-2.762	-42.274
tuusula	FI	60.404	25.026
tuxiang	CN	30.713	109.156
tuxpam de rodriguez cano	MX	20.958	-97.408
tuxtepec	MX	18.088	-96.125
tuxtla	MX	16.754	-93.116
tuy hoa	VN	13.095	109.321
tuyen quang	VN	21.824	105.214
tuymazy	RU	54.606	53.712
tuyserkan	IR	34.551	48.444
tuytepa	UZ	41.032	69.363
tuz khurmatu	IQ	34.888	44.633
tuzla	BA	44.538	18.667
tver	RU	56.858	35.901
twante	MM	16.708	95.934
twifu praso	GH	5.614	-1.55
twin falls	US	42.563	-114.461
tychy	PL	50.137	18.966
tyler	US	32.351	-95.301
tynemouth	GB	55.018	-1.426
tyoply stan	RU	55.62	37.493
tyre	LB	33.273	35.194
tyumen	RU	57.152	65.527
tønsberg	NO	59.268	10.408
ualog	PH	10.574	123.393
uba	BR	-21.12	-42.943
ubatuba	BR	-23.434	-45.071
ubauro	PK	28.164	69.731
ube	JP	33.943	131.251
uberaba	BR	-19.748	-47.932
uberlandia	BR	-18.919	-48.277
ubon ratchathani	TH	15.238	104.849
ubud	ID	-8.51	115.265
uccle	BE	50.802	4.339
uchqurghon shahri	UZ	41.114	72.079
ucu seles	AO	-11.412	14.307
ucua	AO	-8.652	14.157
udaipur	IN	24.586	73.713
udgir	IN	18.393	77.118
udhampur	IN	32.924	75.136
udine	IT	46.069	13.237
udon thani	TH	17.416	102.786
udumalaippettai	IN	10.588	77.248
udupi	IN	13.335	74.746
ueda	JP	36.403	138.282
ueno ebisumachi	JP	34.759	136.131
uenye	TR	41.14	37.289
ueruemqi	CN	43.801	87.6
ueskuedar	TR	41.023	29.014
ufa	RU	54.743	55.968
uga	NG	5.936	7.079
ugep	NG	5.809	8.081
ughelli	NG	5.49	6.004
uige	AO	-7.609	15.061
uijeongbu si	KR	37.742	127.047
uiju	KP	40.199	124.532
uiwang	KR	37.365	126.948
ujhani	IN	28.003	79.008
uji	JP	34.89	135.803
ujjain	IN	23.182	75.776
ujpest	HU	47.569	19.085
ukhta	RU	63.569	53.691
uki	JP	32.622	130.662
ukunda	KE	-4.293	39.564
ulan bator	MN	47.908	106.883
ulan ude	RU	51.826	107.6
ulanhot	CN	46.083	122.083
ulanqab	CN	40.993	113.133
ulhasnagar	IN	19.217	73.15
ullagaram	IN	12.979	80.197
ullal	IN	12.806	74.861
ullyul	KP	38.514	125.19
ulm	DE	48.398	9.992
ulsan	KR	35.537	129.317
ulu bedok	SG	1.333	103.933
ulu tiram	MY	1.6	103.817
uluberiya	IN	22.476	88.099
ulyanovsk	RU	54.328	48.387
uman	UA	48.75	30.219
umarkhed	IN	19.601	77.689
umarkot	PK	25.363	69.742
umea	SE	63.828	20.26
umeki	JP	31.667	130.383
umm al quwain city	AE	25.565	55.555
umm el fahm	IL	32.518	35.154
umm qasr	IQ	30.036	47.92
umm ruwaba	SD	12.906	31.216
umraniye	TR	41.016	29.125
umred	IN	20.854	79.325
umuahia	NG	5.525	7.495
umuarama	BR	-23.766	-53.325
una	IN	20.823	71.038
unai	BR	-16.358	-46.906
unaizah	SA	26.1	44.0
unch on up	KP	38.566	125.427
undok	KP	42.519	130.335
ungaran	ID	-7.14	110.405
ungsang	KR	35.406	129.169
uniao	BR	-4.586	-42.864
uniao da vitoria	BR	-26.23	-51.086
uniao dos palmares	BR	-9.163	-36.032
union	US	40.698	-74.263
union city	US	37.596	-122.019
universal city	US	34.139	-118.353
universitats  und hansestadt greifswald	DE	54.089	13.402
university	US	28.074	-82.439
university heights	CA	52.144	-106.579
university of texas	US	30.286	-97.739
unjha	IN	23.804	72.391
unna	DE	51.538	7.69
unnan	JP	35.243	132.9
unnao	IN	26.547	80.488
untolovo	RU	60.012	30.209
unye	TR	41.14	37.289
unzen	JP	32.771	130.248
uozu	JP	36.8	137.4
upata	VE	8.016	-62.406
upington	ZA	-28.448	21.256
upland	US	34.098	-117.648
upleta	IN	21.74	70.283
uppal kalan	IN	17.406	78.559
upper bicutan	PH	14.5	121.051
upper gilgil	KE	-0.212	36.272
upper hutt	NZ	-41.138	175.05
upper west side	US	40.787	-73.975
uppsala	SE	59.859	17.639
uptown	US	41.966	-87.653
urasoe	JP	26.259	127.73
urayasu	JP	35.659	139.901
urbana	US	40.111	-88.207
urbandale	US	41.627	-93.712
urdaneta	PH	15.976	120.571
urena	VE	7.922	-72.444
urganch	UZ	41.552	60.631
urgut shahri	UZ	39.419	67.261
uriangato	MX	20.142	-101.179
uritsk	RU	59.839	30.175
urla	TR	38.323	26.764
urmston	GB	53.449	-2.354
uromi	NG	6.7	6.333
ursus	PL	52.195	20.884
ursynow	PL	52.151	21.05
uruacu	BR	-14.525	-49.141
uruapan	MX	19.417	-102.058
uruara	BR	-3.717	-53.737
uruguaiana	BR	-29.755	-57.088
uruma	JP	26.376	127.859
urumqi	CN	43.801	87.6
urun islampur	IN	17.05	74.267
urus martan	RU	43.131	45.538
uryupinsk	RU	50.806	42.009
usak	TR	38.674	29.406
usera	ES	40.389	-3.7
ushiku	JP	35.967	140.133
ushirombo	TZ	-3.492	31.964
ushuaia	AR	-54.811	-68.316
usinsk	RU	66.009	57.531
uskudar	TR	41.023	29.014
usol ye sibirskoye	RU	52.752	103.645
ussuriysk	RU	43.805	131.957
ust  ilimsk	RU	58.001	102.662
ust  kut	RU	56.798	105.787
ust  labinsk	RU	45.214	39.688
ust kamenogorsk	KZ	49.971	82.606
usta muhammad	PK	28.177	68.044
usti nad labem	CZ	50.661	14.032
usulutan	SV	13.345	-88.44
utengule	TZ	-8.9	33.333
utica	US	43.101	-75.233
utrecht	NL	52.091	5.122
utrera	ES	37.185	-5.781
utsunomiya	JP	36.567	139.883
uttar char fasson	BD	22.226	90.713
uttaradit	TH	17.626	100.094
uvira	CD	-3.395	29.138
uwajima	JP	33.224	132.56
uxbridge	GB	51.549	-0.482
uyo	NG	5.051	7.934
uyovu	TZ	-3.283	31.526
uzgen	KG	40.77	73.301
uzhhorod	UA	48.624	22.295
uzice	RS	43.859	19.849
uzlovaya	RU	53.984	38.16
vaasa	FI	63.096	21.616
vacaria	BR	-28.512	-50.934
vacaville	US	38.357	-121.988
vacoas	MU	-20.298	57.478
vadgaon	IN	20.376	78.113
vadodara	IN	22.299	73.208
vaesteras	SE	59.616	16.553
vaexjoe	SE	56.878	14.809
vagharshapat	AM	40.166	44.295
vagonoremont	RU	55.9	37.55
vahdat	TJ	38.556	69.014
vaijapur	IN	19.927	74.728
val des arbres	CA	45.598	-73.675
val dor	MY	5.252	100.49
valasaravakkam	IN	13.044	80.173
valby	DK	55.666	12.514
valdefuentes	ES	40.494	-3.636
valdemoro	ES	40.191	-3.679
valdivia	CL	-39.814	-73.246
valdosta	US	30.833	-83.28
valenca	BR	-13.37	-39.073
valence	FR	44.926	4.91
valencia	ES	39.474	-0.38
valencia	US	34.444	-118.61
valencia	VE	10.162	-68.0
valenciennes	FR	50.359	3.525
valentin alsina	AR	-34.671	-58.409
valenzuela	PH	14.7	120.967
valera	VE	9.318	-70.604
valinhos	BR	-22.971	-46.996
valjevo	RS	44.275	19.898
valladolid	ES	41.655	-4.724
valladolid	MX	20.688	-88.199
valle de la pascua	VE	9.216	-66.007
valle de santiago	MX	20.391	-101.191
valle hermoso	MX	25.673	-97.813
vallecas	ES	40.383	-3.617
valledupar	CO	10.465	-73.253
vallejo	US	38.104	-122.257
vallenar	CL	-28.576	-70.759
valley glen	US	34.186	-118.42
valparai	IN	10.327	76.951
valparaiso	CL	-33.036	-71.63
valparaiso de goias	BR	-16.066	-47.979
valsad	IN	20.61	72.934
valvedditturai	LK	9.817	80.167
valverde	ES	40.5	-3.679
van	TR	38.495	43.383
van nuys	US	34.187	-118.449
vanadzor	AM	40.807	44.497
vancouver	CA	49.25	-123.119
vancouver	US	45.639	-122.661
vanderbijlpark	ZA	-26.712	27.838
vangaindrano	MG	-23.35	47.6
vaniyambadi	IN	12.682	78.62
vannes	FR	47.657	-2.762
vantaa	FI	60.294	25.041
vapi	IN	20.372	72.905
varamin	IR	35.324	51.646
varanasi	IN	25.317	83.01
varangaon	IN	21.018	75.91
varash	UA	51.34	25.855
varese	IT	45.821	8.825
vargem grande	BR	-3.543	-43.916
vargem grande do sul	BR	-21.832	-46.894
vargem grande paulista	BR	-23.603	-47.026
varginha	BR	-21.551	-45.43
varkala	IN	8.733	76.717
varna	BG	43.219	27.91
varzea alegre	BR	-6.789	-39.296
varzea grande	BR	-15.647	-56.133
varzea paulista	BR	-23.211	-46.828
vasastaden	SE	59.35	18.033
vasco da gama	IN	15.396	73.816
vaslui	RO	46.633	27.733
vasteras	SE	59.616	16.553
vasto	IT	42.111	14.706
vasyl evsky ostrov	RU	59.941	30.254
